date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2011-04-13,11.3,17.4,5.7,0.0,3.2,6.3,44.1,25.0
2011-04-14,12.4,18.8,6.6,0.0,2.6,6.1,44.4,13.0
2011-04-15,12.2,19.0,9.4,0.1,3.5,6.9,77.1,56.0
2011-04-16,12.1,18.4,5.9,0.0,3.2,6.0,26.3,11.0
2011-04-17,12.0,18.4,8.0,0.0,3.4,7.2,49.8,27.0
2011-04-18,6.7,10.7,5.8,2.0,3.7,7.3,70.1,39.0
2011-04-19,10.8,16.2,6.6,0.0,3.6,6.5,41.6,27.0
2011-04-20,11.2,16.8,6.3,0.0,3.5,7.7,49.3,21.0
2011-04-21,13.5,18.0,8.0,0.0,2.4,5.1,32.4,14.0
2011-04-22,8.9,14.5,7.4,19.0,3.3,6.8,83.9,24.0
2011-04-23,9.7,14.2,6.1,0.0,4.5,8.9,59.6,31.0
2011-04-24,9.7,13.9,6.1,0.0,4.5,9.5,58.5,24.0
2011-04-25,11.3,15.7,7.2,0.0,4.6,8.0,61.0,33.0
2011-04-26,10.5,11.4,9.1,2.5,4.3,7.0,82.0,64.0
2011-04-27,11.4,14.2,8.7,5.0,2.9,5.5,74.3,52.0
2011-04-28,10.4,15.3,7.3,0.0,3.6,7.3,57.0,30.0
2011-04-29,13.2,18.4,7.3,4.0,2.5,6.3,47.4,21.0
2011-04-30,13.0,14.6,10.6,69.0,3.2,6.2,93.6,80.0
2011-05-01,12.5,15.7,9.9,0.0,4.0,7.7,74.9,53.0
2011-05-02,14.2,20.7,8.5,0.0,2.8,5.9,57.6,29.0
2011-05-03,15.3,20.6,11.9,0.0,3.1,6.7,44.1,21.0
2011-05-04,15.9,21.8,10.6,0.0,1.5,3.8,41.5,19.0
2011-05-05,17.5,23.7,12.7,0.0,2.9,6.7,35.9,22.0
2011-05-06,15.4,17.9,13.2,0.5,2.2,5.3,63.3,34.0
2011-05-07,14.5,21.8,11.5,3.5,3.6,7.1,80.6,38.0
2011-05-08,17.3,24.1,10.3,0.0,1.9,5.0,56.1,15.0
2011-05-09,17.6,22.0,14.6,4.0,3.9,9.2,78.8,41.0
2011-05-10,16.5,18.5,14.5,6.5,2.3,4.6,89.3,75.0
2011-05-11,17.2,21.1,14.4,14.0,4.6,7.9,74.6,56.0
2011-05-12,15.7,20.2,11.5,0.0,3.3,6.8,64.0,33.0
2011-05-13,14.6,20.6,10.3,0.0,4.5,9.4,56.5,31.0
2011-05-14,17.2,22.9,12.1,0.0,4.1,8.1,39.8,18.0
2011-05-15,17.2,22.9,13.0,0.0,4.3,8.8,50.0,21.0
2011-05-16,16.4,22.2,10.9,0.0,3.0,6.2,48.4,21.0
2011-05-17,17.5,22.8,11.6,0.0,2.5,5.9,35.4,19.0
2011-05-18,20.5,25.4,13.8,0.0,3.4,7.3,40.9,31.0
2011-05-19,20.7,23.6,18.8,0.4,4.6,9.7,60.4,43.0
2011-05-20,17.5,20.5,15.6,15.0,3.0,6.0,89.8,67.0
2011-05-21,14.5,17.7,12.6,2.0,1.8,5.1,85.1,63.0
2011-05-22,17.3,23.3,10.7,0.0,1.6,3.8,57.8,19.0
2011-05-23,19.5,25.9,15.3,0.0,2.0,5.1,45.3,17.0
2011-05-24,21.5,28.0,14.1,0.0,2.0,5.2,39.5,20.0
2011-05-25,22.7,28.2,16.7,0.0,1.7,4.1,41.4,23.0
2011-05-26,20.7,24.0,17.9,0.0,1.9,5.5,47.9,29.0
2011-05-27,20.1,24.5,15.6,0.0,2.0,4.6,53.5,35.0
2011-05-28,22.4,28.9,15.7,0.0,1.7,4.7,48.0,21.0
2011-05-29,24.4,31.2,18.4,0.0,2.3,5.9,40.4,22.0
2011-05-30,22.7,28.1,18.6,0.0,2.6,6.2,41.6,21.0
2011-05-31,18.7,23.7,15.4,7.5,2.7,5.0,66.5,40.0
2011-06-01,18.0,21.6,14.7,21.5,2.4,6.6,76.9,57.0
2011-06-02,19.0,24.7,15.1,0.0,2.3,5.1,73.6,47.0
2011-06-03,19.0,24.8,14.4,0.0,3.4,6.8,67.0,25.0
2011-06-04,18.7,24.6,15.8,0.5,3.6,7.4,76.8,47.0
2011-06-05,20.4,27.1,16.1,0.0,2.8,5.9,62.6,35.0
2011-06-06,20.9,26.9,15.3,0.0,2.5,4.8,50.5,29.0
2011-06-07,20.9,26.6,15.9,0.0,2.2,5.6,45.8,24.0
2011-06-08,22.0,27.5,18.2,1.5,3.0,7.3,55.8,39.0
2011-06-09,19.4,22.0,17.5,0.0,3.2,5.6,76.5,63.0
2011-06-10,21.4,24.3,17.8,0.0,1.7,3.7,71.4,55.0
2011-06-11,24.0,29.2,20.6,0.0,2.6,6.2,45.8,33.0
2011-06-12,23.4,30.2,19.0,0.0,2.2,6.3,49.5,27.0
2011-06-13,21.0,26.9,16.6,0.5,3.0,5.4,69.9,46.0
2011-06-14,22.8,29.5,16.8,0.0,2.4,6.0,57.6,30.0
2011-06-15,25.2,31.9,19.1,1.0,2.0,4.9,50.8,25.0
2011-06-16,26.5,32.0,20.3,0.0,2.1,4.4,43.3,19.0
2011-06-17,24.9,31.3,22.1,0.0,2.6,6.1,43.0,19.0
2011-06-18,24.5,28.9,20.8,0.0,2.6,4.4,52.5,36.0
2011-06-19,26.6,32.9,20.7,0.0,2.0,4.9,50.4,24.0
2011-06-20,26.6,32.0,22.7,0.0,3.1,6.0,52.5,33.0
2011-06-21,24.1,29.6,19.4,0.0,3.2,6.1,59.9,35.0
2011-06-22,22.7,24.9,20.9,16.0,2.0,6.2,83.6,66.0
2011-06-23,22.0,23.3,21.2,41.0,4.6,9.4,92.3,89.0
2011-06-24,19.7,21.6,18.6,10.5,2.9,6.5,88.9,79.0
2011-06-25,18.3,20.0,17.5,37.0,4.8,6.8,84.9,74.0
2011-06-26,19.2,21.6,17.2,40.0,6.9,10.9,82.1,67.0
2011-06-27,19.2,20.5,18.3,11.5,4.4,9.3,85.9,81.0
2011-06-28,24.1,29.7,18.2,0.5,2.0,4.2,67.3,38.0
2011-06-29,21.0,23.3,19.7,177.0,2.7,5.9,92.3,81.0
2011-06-30,23.8,27.9,21.0,46.0,2.5,6.3,87.4,64.0
2011-07-01,25.1,28.6,22.2,0.0,2.0,4.7,78.9,62.0
2011-07-02,24.7,26.8,22.7,0.0,1.5,4.6,82.3,76.0
2011-07-03,22.6,24.8,20.7,115.0,2.2,5.2,92.1,83.0
2011-07-04,22.5,28.0,18.9,0.0,3.1,5.6,76.8,51.0
2011-07-05,24.3,30.7,19.0,0.0,2.5,4.6,64.6,36.0
2011-07-06,25.6,31.2,20.4,0.0,1.7,4.3,60.9,31.0
2011-07-07,22.9,25.3,20.9,42.5,1.9,5.2,84.9,67.0
2011-07-08,22.4,24.6,20.6,13.0,2.6,5.1,84.1,69.0
2011-07-09,23.6,27.8,20.8,15.0,1.8,3.5,83.5,63.0
2011-07-10,24.2,28.4,21.4,6.0,2.2,4.9,80.4,63.0
2011-07-11,21.2,22.1,19.9,42.5,2.1,4.1,90.3,84.0
2011-07-12,22.8,25.6,20.9,51.5,2.1,4.1,87.9,73.0
2011-07-13,24.3,26.2,22.5,29.0,2.2,5.2,85.6,75.0
2011-07-14,23.6,24.6,22.3,38.0,2.6,6.8,89.5,85.0
2011-07-15,23.4,26.0,21.6,15.0,2.4,6.6,89.4,81.0
2011-07-16,22.8,25.3,21.2,54.5,1.4,3.2,91.1,80.0
2011-07-17,25.1,29.1,22.2,1.0,1.8,5.1,82.5,64.0
2011-07-18,28.7,34.1,24.4,0.0,3.0,5.7,62.8,42.0
2011-07-19,28.5,32.7,24.7,0.0,5.2,9.3,55.5,44.0
2011-07-20,27.6,32.6,23.6,0.0,3.5,5.9,50.3,30.0
2011-07-21,27.1,32.2,22.3,0.0,3.3,6.0,48.0,33.0
2011-07-22,24.1,26.6,21.4,1.5,2.1,3.5,71.0,44.0
2011-07-23,25.4,29.7,22.9,3.0,2.4,4.7,76.3,56.0
2011-07-24,24.8,27.9,22.8,8.0,2.0,5.3,81.6,62.0
2011-07-25,24.9,27.9,23.2,27.5,2.1,3.9,85.3,69.0
2011-07-26,24.8,29.3,21.1,171.0,2.7,6.7,81.0,61.0
2011-07-27,24.0,26.2,22.3,301.5,2.6,7.3,92.1,83.0
2011-07-28,24.7,26.3,22.8,115.0,3.7,7.5,89.0,74.0
2011-07-29,26.2,30.2,23.9,7.5,2.5,4.4,81.6,61.0
2011-07-30,27.2,30.5,24.4,0.0,2.0,5.0,75.3,58.0
2011-07-31,24.7,26.6,23.2,73.0,1.8,3.8,87.8,75.0
2011-08-01,25.6,29.2,23.3,0.5,2.9,4.2,81.1,66.0
2011-08-02,26.1,30.1,24.4,0.5,3.2,5.1,77.5,63.0
2011-08-03,25.4,28.1,23.7,41.5,2.3,4.1,83.0,67.0
2011-08-04,25.4,28.0,23.7,10.0,1.6,3.3,86.3,71.0
2011-08-05,28.9,34.1,23.4,0.0,1.8,3.7,67.8,40.0
2011-08-06,28.5,32.7,26.1,1.5,2.5,4.6,67.5,49.0
2011-08-07,28.7,33.0,24.9,4.5,4.4,7.7,63.9,48.0
2011-08-08,24.7,27.7,23.6,39.5,5.8,9.4,84.8,66.0
2011-08-09,26.0,28.7,24.4,0.0,3.5,7.1,76.3,60.0
2011-08-10,25.8,28.9,23.2,0.3,3.0,4.9,81.0,66.0
2011-08-11,26.6,29.9,24.5,0.0,2.8,5.4,78.9,63.0
2011-08-12,25.3,26.3,24.1,19.5,2.1,4.6,86.5,79.0
2011-08-13,25.3,26.6,23.9,6.5,2.3,5.5,83.9,72.0
2011-08-14,25.0,26.8,23.9,9.5,2.3,7.1,86.8,79.0
2011-08-15,24.5,26.9,22.9,0.5,1.9,4.0,87.3,74.0
2011-08-16,25.0,26.2,23.6,16.0,2.5,6.5,87.8,80.0
2011-08-17,23.7,24.6,22.8,4.0,1.9,4.0,91.1,86.0
2011-08-18,25.2,30.2,21.5,0.0,1.9,5.5,73.3,55.0
2011-08-19,24.4,29.2,21.7,0.0,2.2,4.8,75.6,51.0
2011-08-20,23.1,27.0,20.3,0.5,2.4,4.3,76.9,59.0
2011-08-21,24.4,31.0,18.7,0.0,2.0,4.4,68.4,33.0
2011-08-22,23.5,29.6,19.8,3.5,2.2,7.3,71.4,43.0
2011-08-23,24.3,30.5,18.1,0.0,2.1,4.3,60.1,32.0
2011-08-24,24.8,28.6,21.2,0.0,3.0,5.1,57.9,43.0
2011-08-25,25.7,30.5,21.0,0.0,2.2,3.6,57.3,37.0
2011-08-26,26.4,30.3,23.2,0.0,2.8,4.6,57.5,45.0
2011-08-27,27.6,31.2,23.5,0.0,2.3,4.2,59.5,45.0
2011-08-28,27.3,32.0,24.3,0.0,2.2,5.0,66.8,43.0
2011-08-29,26.8,29.9,24.5,0.0,2.2,4.8,75.6,60.0
2011-08-30,27.1,32.4,24.2,8.5,1.9,7.0,70.0,40.0
2011-08-31,27.9,32.8,23.6,0.0,2.0,4.9,62.6,30.0
2011-09-01,27.0,31.1,22.9,0.0,1.9,5.5,63.3,42.0
2011-09-02,26.9,32.4,22.9,0.0,2.9,5.6,58.1,35.0
2011-09-03,25.1,30.7,20.3,0.0,3.3,7.6,48.0,34.0
2011-09-04,23.7,30.2,19.4,0.0,2.2,5.2,47.6,33.0
2011-09-05,23.8,28.5,19.5,0.0,2.3,5.1,55.9,34.0
2011-09-06,23.4,28.7,18.8,0.0,2.8,5.6,52.5,25.0
2011-09-07,22.6,27.3,17.5,0.0,2.0,4.1,49.9,33.0
2011-09-08,22.3,25.8,20.4,0.0,2.8,6.8,53.8,31.0
2011-09-09,19.9,20.7,19.0,2.5,1.2,3.2,75.5,63.0
2011-09-10,21.5,26.4,18.0,0.0,2.5,5.0,68.6,47.0
2011-09-11,21.2,22.5,19.5,0.0,2.8,5.1,77.1,62.0
2011-09-12,23.3,27.0,20.0,0.0,1.6,4.5,69.6,52.0
2011-09-13,25.0,30.9,20.9,0.0,1.6,4.0,50.3,30.0
2011-09-14,24.4,28.1,22.8,0.0,2.0,3.9,70.9,53.0
2011-09-15,25.7,31.3,21.2,0.0,2.5,5.4,68.8,40.0
2011-09-16,25.6,31.2,21.7,0.0,1.7,5.5,68.1,39.0
2011-09-17,25.8,31.0,21.6,0.0,2.3,4.6,65.6,46.0
2011-09-18,21.0,26.4,17.5,0.5,3.9,7.2,63.0,43.0
2011-09-19,16.8,18.2,14.5,0.1,4.2,6.9,56.1,47.0
2011-09-20,17.7,23.2,13.4,0.0,3.6,5.8,44.5,30.0
2011-09-21,18.1,24.0,12.4,0.0,2.2,4.9,44.4,28.0
2011-09-22,18.1,24.6,11.9,0.0,2.2,4.8,49.8,23.0
2011-09-23,19.5,26.0,13.5,0.0,2.1,5.1,49.9,21.0
2011-09-24,19.6,25.9,14.4,0.0,2.4,6.3,55.9,27.0
2011-09-25,20.0,26.6,14.6,0.0,1.7,4.8,61.3,32.0
2011-09-26,21.2,27.7,14.8,0.0,1.8,4.3,52.1,25.0
2011-09-27,21.8,29.2,15.4,0.0,2.1,5.3,41.1,13.0
2011-09-28,19.8,23.5,16.6,0.0,2.5,4.0,52.6,43.0
2011-09-29,16.9,19.5,15.5,22.5,2.4,4.8,83.3,62.0
2011-09-30,14.8,18.6,10.3,0.0,3.7,7.2,49.5,26.0
2011-10-01,12.7,17.6,7.7,0.0,2.5,5.4,48.9,28.0
2011-10-02,13.3,18.1,9.6,0.0,2.8,5.1,42.1,21.0
2011-10-03,13.8,20.8,7.3,0.0,1.8,4.6,44.3,20.0
2011-10-04,14.9,21.2,8.4,0.0,1.9,4.2,47.3,25.0
2011-10-05,16.4,22.0,12.7,0.0,2.1,5.2,51.5,26.0
2011-10-06,16.5,20.2,12.7,0.0,3.4,6.8,54.1,24.0
2011-10-07,15.4,21.2,10.5,0.0,2.1,4.8,57.5,30.0
2011-10-08,16.2,22.5,10.4,0.0,1.8,3.7,55.3,25.0
2011-10-09,16.6,22.5,11.9,0.0,1.8,3.3,59.0,35.0
2011-10-10,16.9,21.8,12.4,0.0,1.9,4.4,69.6,42.0
2011-10-11,16.5,22.4,12.4,0.0,1.9,5.0,58.1,17.0
2011-10-12,14.7,18.7,10.7,0.0,1.2,3.7,52.5,41.0
2011-10-13,16.6,23.4,10.7,0.0,1.4,4.0,51.4,25.0
2011-10-14,14.4,15.7,12.7,5.0,1.9,3.8,79.3,58.0
2011-10-15,13.0,16.9,11.4,20.0,1.9,5.2,85.3,67.0
2011-10-16,14.8,20.1,11.1,0.5,3.7,7.1,62.8,35.0
2011-10-17,11.2,14.8,7.0,0.0,3.4,7.0,34.3,15.0
2011-10-18,9.4,15.4,3.9,0.0,1.7,3.8,37.4,19.0
2011-10-19,12.8,20.4,4.6,0.0,1.7,3.6,44.0,20.0
2011-10-20,15.5,20.9,11.0,0.0,2.3,4.1,52.4,35.0
2011-10-21,17.3,21.0,13.1,0.0,2.6,4.2,53.1,40.0
2011-10-22,17.1,21.7,14.4,0.0,1.8,3.5,59.8,40.0
2011-10-23,16.5,22.1,11.8,0.0,2.3,5.2,66.3,39.0
2011-10-24,12.3,15.3,7.1,1.5,3.2,6.2,72.3,42.0
2011-10-25,7.6,12.1,3.7,0.0,2.9,5.6,36.9,20.0
2011-10-26,9.5,15.3,3.1,0.0,1.5,3.6,42.8,24.0
2011-10-27,12.7,19.5,6.6,0.0,1.9,3.9,43.6,22.0
2011-10-28,14.5,19.8,11.0,0.0,1.5,3.5,49.6,27.0
2011-10-29,12.0,13.5,10.2,5.0,1.5,3.6,80.5,53.0
2011-10-30,14.8,20.8,10.7,0.0,1.7,4.4,54.8,29.0
2011-10-31,15.0,22.1,8.5,0.0,1.4,3.3,42.8,19.0
2011-11-01,16.1,22.6,9.9,0.0,1.8,4.1,45.9,32.0
2011-11-02,16.2,21.5,13.4,0.0,1.7,3.9,46.1,21.0
2011-11-03,16.8,24.3,10.0,0.0,1.6,3.7,49.1,33.0
2011-11-04,18.4,22.5,15.4,1.0,2.3,6.9,67.6,54.0
2011-11-05,19.9,25.9,16.4,0.1,2.3,6.3,67.5,45.0
2011-11-06,14.6,19.3,12.9,12.0,3.9,6.0,79.8,57.0
2011-11-07,15.1,18.8,12.5,0.0,2.0,4.0,68.9,48.0
2011-11-08,14.9,19.6,11.1,0.0,2.1,4.0,65.0,46.0
2011-11-09,14.5,18.4,12.5,0.0,3.6,5.3,59.4,46.0
2011-11-10,14.1,17.0,10.9,0.0,3.0,4.9,54.1,43.0
2011-11-11,12.5,14.7,11.0,1.0,1.8,4.4,71.1,46.0
2011-11-12,12.0,15.8,9.1,0.0,2.1,4.8,66.5,43.0
2011-11-13,11.3,15.8,6.0,0.0,3.3,6.3,53.9,21.0
2011-11-14,6.4,11.0,3.4,0.0,2.9,5.4,37.3,21.0
2011-11-15,7.2,11.6,3.4,0.0,1.7,4.4,43.8,31.0
2011-11-16,10.9,15.7,5.8,0.0,2.2,5.2,51.1,28.0
2011-11-17,13.6,16.3,10.5,0.0,3.2,5.8,52.9,37.0
2011-11-18,14.2,16.1,11.9,6.0,3.1,5.0,81.0,53.0
2011-11-19,10.6,15.5,3.5,0.2,4.3,7.3,71.4,47.0
2011-11-20,0.4,3.7,-2.2,0.0,4.5,7.3,40.5,23.0
2011-11-21,1.6,6.3,-2.6,0.0,2.0,4.6,39.1,14.0
2011-11-22,5.6,7.9,1.9,0.1,2.6,4.7,53.1,43.0
2011-11-23,2.8,7.4,-2.1,4.5,4.4,9.7,68.5,50.0
2011-11-24,-1.6,2.0,-5.5,0.0,2.9,6.0,45.8,25.0
2011-11-25,2.8,7.2,-0.5,0.0,1.7,4.0,49.4,35.0
2011-11-26,5.6,8.8,1.8,0.0,2.7,4.5,55.9,52.0
2011-11-27,13.5,15.3,8.7,0.0,3.2,6.2,73.5,55.0
2011-11-28,14.6,17.0,13.6,0.3,1.3,4.3,82.8,69.0
2011-11-29,11.3,13.6,9.2,1.0,2.4,6.0,87.5,74.0
2011-11-30,4.7,9.2,3.0,30.0,5.0,7.4,82.8,67.0
2011-12-01,5.8,9.0,4.3,0.0,3.9,5.6,55.0,42.0
2011-12-02,5.5,7.5,2.5,1.5,4.0,5.7,58.6,48.0
2011-12-03,5.3,9.1,3.7,3.5,2.5,5.1,73.6,50.0
2011-12-04,2.5,6.3,-0.3,0.0,2.6,5.3,51.4,27.0
2011-12-05,1.5,5.9,-2.1,0.0,2.0,4.1,35.9,18.0
2011-12-06,3.9,7.7,1.2,0.0,2.2,5.2,39.3,18.0
2011-12-07,4.0,5.7,2.3,0.0,2.2,3.8,60.1,45.0
2011-12-08,0.1,3.7,-3.7,0.0,3.8,6.3,59.6,41.0
2011-12-09,-2.7,0.1,-4.4,0.0,2.7,4.5,50.8,33.0
2011-12-10,-1.7,1.4,-4.9,0.0,2.2,6.3,48.6,36.0
2011-12-11,2.8,6.3,-1.7,0.0,1.9,4.7,64.6,39.0
2011-12-12,3.5,6.4,-0.1,0.0,2.3,5.1,54.4,32.0
2011-12-13,1.5,7.4,-3.1,0.0,1.8,4.2,42.8,23.0
2011-12-14,2.4,7.2,-1.1,0.0,2.4,5.8,60.9,44.0
2011-12-15,-3.9,-0.9,-5.8,0.0,3.9,5.7,38.8,22.0
2011-12-16,-7.1,-3.5,-9.8,0.0,3.9,6.5,39.1,29.0
2011-12-17,-5.8,-1.6,-10.6,0.0,1.7,5.0,45.6,30.0
2011-12-18,-2.4,1.4,-5.0,0.0,2.2,5.2,46.8,28.0
2011-12-19,-2.4,1.9,-6.7,0.0,2.0,5.0,38.3,22.0
2011-12-20,-0.3,3.8,-5.1,0.0,1.9,4.7,40.8,28.0
2011-12-21,1.9,5.2,-0.7,0.7,2.7,5.2,61.8,45.0
2011-12-22,-5.5,1.1,-8.7,0.0,4.8,7.7,33.9,16.0
2011-12-23,-5.4,-1.1,-10.1,0.6,2.2,4.7,42.8,15.0
2011-12-24,-5.2,-3.0,-7.8,0.5,3.7,7.3,54.0,28.0
2011-12-25,-7.1,-3.5,-9.5,0.0,3.6,6.4,35.4,23.0
2011-12-26,-7.1,-3.5,-10.1,0.0,2.6,5.1,29.1,18.0
2011-12-27,-4.0,1.2,-8.8,0.0,1.8,3.1,37.4,23.0
2011-12-28,-0.5,2.2,-4.1,0.3,1.6,3.4,65.0,40.0
2011-12-29,-1.7,1.7,-4.8,0.0,2.8,5.1,66.1,38.0
2011-12-30,-3.0,1.9,-6.4,0.0,1.6,4.1,66.6,34.0
2011-12-31,-1.9,1.4,-6.0,0.0,1.6,3.5,66.5,47.0
2012-01-01,-3.0,0.4,-6.9,0.0,2.9,7.0,64.5,40.0
2012-01-02,-4.8,-1.2,-8.3,0.0,2.3,4.6,66.5,47.0
2012-01-03,-4.5,-0.2,-6.8,0.4,2.5,5.8,68.3,43.0
2012-01-04,-7.4,-4.3,-9.6,0.0,3.1,5.3,55.4,37.0
2012-01-05,-5.7,-1.3,-9.8,0.0,1.5,3.8,49.8,27.0
2012-01-06,-2.8,1.3,-5.6,0.0,2.5,5.0,42.9,26.0
2012-01-07,-3.8,2.0,-8.0,0.0,1.6,3.2,46.5,25.0
2012-01-08,-2.5,0.4,-5.5,0.0,1.7,4.6,54.3,34.0
2012-01-09,-0.3,2.7,-1.8,0.0,1.9,4.5,66.1,49.0
2012-01-10,-2.5,1.5,-5.8,0.0,2.5,4.8,53.9,32.0
2012-01-11,-6.0,-3.3,-8.1,0.0,3.1,6.1,42.3,26.0
2012-01-12,-4.6,-0.4,-10.3,0.0,2.5,6.3,56.5,38.0
2012-01-13,-1.2,2.6,-4.1,0.0,2.5,6.1,52.8,24.0
2012-01-14,-1.5,2.7,-6.3,0.0,2.1,5.5,51.6,21.0
2012-01-15,-2.6,0.3,-4.7,0.0,2.4,4.2,44.5,26.0
2012-01-16,1.0,7.8,-5.1,0.0,1.4,3.6,44.6,29.0
2012-01-17,2.8,8.2,0.0,0.0,1.8,4.5,48.5,32.0
2012-01-18,1.4,5.4,-2.2,0.0,1.7,3.9,39.8,28.0
2012-01-19,5.3,8.4,1.4,0.2,2.9,6.6,54.4,42.0
2012-01-20,5.4,8.3,3.7,0.5,3.4,5.3,61.0,49.0
2012-01-21,2.4,5.7,-2.6,0.1,2.8,5.9,60.3,54.0
2012-01-22,-7.7,-2.4,-11.6,0.0,4.2,6.4,37.9,21.0
2012-01-23,-9.6,-5.3,-12.2,0.0,3.4,6.3,33.3,19.0
2012-01-24,-7.3,-3.1,-11.8,1.6,2.5,5.4,39.9,19.0
2012-01-25,-8.2,-5.0,-11.6,0.0,3.1,6.1,41.3,22.0
2012-01-26,-2.9,1.8,-8.5,0.0,2.5,6.4,54.5,41.0
2012-01-27,-0.9,4.9,-4.4,0.0,2.5,4.8,64.6,38.0
2012-01-28,-1.8,3.1,-6.0,0.0,2.5,4.7,24.4,14.0
2012-01-29,-2.8,1.6,-5.5,0.0,2.8,5.3,23.4,12.0
2012-01-30,-5.6,-0.8,-8.8,0.0,2.8,6.1,22.4,12.0
2012-01-31,-4.7,-0.3,-8.5,3.9,3.1,7.5,48.4,20.0
2012-02-01,-12.8,-8.1,-15.3,0.0,3.9,6.0,47.9,33.0
2012-02-02,-13.7,-9.5,-17.1,0.0,3.4,5.9,44.4,31.0
2012-02-03,-8.6,-3.9,-14.5,0.1,2.3,4.7,54.3,21.0
2012-02-04,-3.0,1.0,-5.2,0.2,2.3,5.6,48.5,25.0
2012-02-05,-0.9,4.8,-4.5,0.0,1.4,3.2,36.1,14.0
2012-02-06,0.9,7.0,-3.2,0.2,2.4,5.2,50.6,25.0
2012-02-07,-8.7,-0.1,-11.5,0.0,5.2,7.6,42.3,23.0
2012-02-08,-8.0,-3.8,-12.1,0.0,3.5,6.4,39.1,25.0
2012-02-09,-4.5,-0.5,-9.0,0.0,2.5,5.5,48.9,29.0
2012-02-10,-3.5,1.7,-6.9,0.0,2.8,7.2,46.4,34.0
2012-02-11,-3.8,0.8,-9.2,0.0,2.6,6.0,42.5,14.0
2012-02-12,-0.1,4.8,-5.0,0.0,1.8,4.1,34.4,11.0
2012-02-13,3.1,8.4,0.2,0.0,2.1,4.5,26.3,17.0
2012-02-14,3.0,8.3,-0.3,0.0,2.5,5.8,48.9,28.0
2012-02-15,-1.3,3.0,-4.1,0.0,3.7,5.7,31.5,12.0
2012-02-16,-2.8,2.7,-6.1,0.0,3.5,6.7,32.4,18.0
2012-02-17,-6.4,-2.9,-8.8,0.0,4.4,8.1,35.1,21.0
2012-02-18,-6.8,-2.2,-9.6,0.0,3.4,6.4,38.9,20.0
2012-02-19,-4.4,1.3,-9.6,0.0,2.4,5.0,39.6,15.0
2012-02-20,-0.2,5.3,-5.5,0.0,2.6,6.2,56.8,32.0
2012-02-21,2.3,5.5,-0.9,0.0,1.9,3.5,59.1,39.0
2012-02-22,5.8,12.1,-0.8,0.0,2.4,5.2,46.6,30.0
2012-02-23,4.4,8.2,1.1,0.3,3.1,6.3,64.4,39.0
2012-02-24,4.3,9.7,0.2,0.0,3.2,5.7,61.3,38.0
2012-02-25,1.2,5.0,-2.3,0.0,3.8,6.2,57.4,26.0
2012-02-26,-1.6,3.2,-4.0,0.0,3.3,6.1,33.5,17.0
2012-02-27,-0.7,5.2,-5.9,0.0,2.4,4.8,31.3,13.0
2012-02-28,2.1,7.3,-3.2,0.0,2.1,4.3,26.6,20.0
2012-02-29,5.4,11.8,-1.5,0.0,2.2,5.7,27.1,15.0
2012-03-01,8.7,14.6,4.0,0.0,1.9,4.4,20.1,9.0
2012-03-02,6.9,9.5,5.2,0.3,3.0,5.3,54.6,19.0
2012-03-03,6.9,12.9,2.7,0.0,3.5,6.5,47.1,28.0
2012-03-04,6.2,9.7,3.0,0.0,5.2,7.8,49.9,38.0
2012-03-05,5.3,8.5,3.1,7.0,5.8,7.8,66.9,44.0
2012-03-06,3.0,4.6,1.8,8.5,4.7,8.9,81.6,63.0
2012-03-07,3.0,7.7,-0.2,0.0,2.9,5.1,60.1,32.0
2012-03-08,2.0,5.2,-0.3,0.0,3.5,5.9,47.8,26.0
2012-03-09,3.4,9.1,-2.1,0.0,2.1,4.9,48.9,28.0
2012-03-10,3.9,8.9,1.3,0.0,3.5,6.9,52.5,32.0
2012-03-11,-2.4,1.3,-4.6,0.0,5.4,9.1,43.0,23.0
2012-03-12,-1.6,3.2,-5.7,0.0,3.8,6.5,40.1,20.0
2012-03-13,1.7,6.6,-3.5,0.0,2.6,5.7,49.8,25.0
2012-03-14,3.6,5.9,1.8,0.0,3.8,7.8,70.4,58.0
2012-03-15,5.5,11.8,-1.7,0.0,1.9,4.6,35.8,11.0
2012-03-16,8.1,12.9,5.7,4.0,3.2,5.3,51.1,25.0
2012-03-17,10.4,16.1,6.8,2.0,2.5,5.1,71.4,44.0
2012-03-18,6.9,11.5,2.2,0.0,3.3,7.1,62.8,42.0
2012-03-19,2.8,7.2,-0.5,0.0,3.1,5.8,38.0,14.0
2012-03-20,3.1,8.3,-1.9,0.0,3.9,7.9,30.6,20.0
2012-03-21,4.3,10.4,-0.5,0.0,2.9,5.4,36.3,13.0
2012-03-22,7.8,11.4,3.3,0.0,2.5,4.5,53.6,44.0
2012-03-23,5.0,9.7,2.3,22.0,3.7,6.5,82.5,44.0
2012-03-24,3.3,6.9,1.5,3.5,5.6,10.2,54.5,18.0
2012-03-25,3.6,7.7,0.9,0.0,4.8,8.4,36.6,17.0
2012-03-26,3.9,8.7,-0.2,0.0,3.7,7.2,38.3,19.0
2012-03-27,6.4,10.9,1.0,0.0,3.1,6.7,57.6,21.0
2012-03-28,10.1,15.8,6.4,0.0,2.0,3.9,56.4,26.0
2012-03-29,11.6,16.2,5.9,0.0,3.4,7.3,57.0,28.0
